startTime,endTime,workoutType,energy.consumed,unit.1,healthCode
2015-06-28 09:13:02-07:00,2015-06-28 09:15:48-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 14:02:58-07:00,2015-06-23 14:05:29-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 22:43:02-07:00,2015-06-26 22:46:04-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 13:32:31-07:00,2015-06-25 13:40:04-07:00,HKWorkoutActivityTypeWalking,28.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 14:02:53-07:00,2015-06-26 14:05:55-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 18:11:22-07:00,2015-06-26 18:13:53-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 19:17:07-07:00,2015-06-23 19:19:53-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 11:05:04-07:00,2015-06-28 11:14:54-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,16.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 16:26:33-07:00,2015-06-28 16:31:50-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 15:14:33-07:00,2015-06-28 15:15:48-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,2.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 15:52:29-07:00,2015-06-25 16:02:03-07:00,HKWorkoutActivityTypeWalking,12.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 06:10:03-07:00,2015-06-24 06:13:04-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 13:20:57-07:00,2015-06-29 13:24:59-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 23:33:57-07:00,2015-06-22 23:36:28-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 21:43:25-07:00,2015-06-22 21:46:26-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 11:29:05-07:00,2015-06-26 11:32:37-07:00,HKWorkoutActivityTypeWalking,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-27 20:04:42-07:00,2015-06-27 20:08:29-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 21:32:30-07:00,2015-06-26 21:55:25-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,40.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 18:25:31-07:00,2015-06-23 18:33:34-07:00,HKWorkoutActivityTypeWalking,11.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 21:55:25-07:00,2015-06-26 21:59:56-07:00,HKWorkoutActivityTypeWalking,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 23:40:59-07:00,2015-06-25 23:44:00-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 20:02:56-07:00,2015-06-25 20:05:27-07:00,HKWorkoutActivityTypeWalking,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 19:27:53-07:00,2015-06-26 19:39:28-07:00,HKWorkoutActivityTypeWalking,23.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 22:49:05-07:00,2015-06-26 22:52:52-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 17:38:28-07:00,2015-06-22 17:44:01-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,9.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 20:19:30-07:00,2015-06-29 20:22:31-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 21:17:24-07:00,2015-06-26 21:19:55-07:00,HKWorkoutActivityTypeWalking,6.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 10:20:07-07:00,2015-06-25 10:22:53-07:00,HKWorkoutActivityTypeWalking,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 17:51:59-07:00,2015-06-26 17:54:45-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 12:25:04-07:00,2015-06-29 12:27:04-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 15:10:27-07:00,2015-06-22 15:16:29-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 15:53:23-07:00,2015-06-26 15:55:39-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 17:11:02-07:00,2015-06-22 17:17:35-07:00,HKWorkoutActivityTypeWalking,12.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 18:14:24-07:00,2015-06-24 18:21:27-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 13:49:03-07:00,2015-06-26 13:52:34-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 16:31:30-07:00,2015-06-22 16:34:32-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 20:22:24-07:00,2015-06-28 20:29:27-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 04:49:30-07:00,2015-06-24 04:52:16-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 13:10:43-07:00,2015-06-28 13:13:29-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 13:22:26-07:00,2015-06-24 13:26:58-07:00,HKWorkoutActivityTypeWalking,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 13:16:30-07:00,2015-06-28 13:22:32-07:00,HKWorkoutActivityTypeWalking,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 15:57:00-07:00,2015-06-23 16:05:33-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 22:10:30-07:00,2015-06-29 22:18:04-07:00,HKWorkoutActivityTypeWalking,15.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 17:28:07-07:00,2015-06-23 17:44:59-07:00,HKWorkoutActivityTypeWalking,35.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 19:08:06-07:00,2015-06-22 19:22:27-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,19.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 18:53:54-07:00,2015-06-26 18:56:25-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 14:35:27-07:00,2015-06-23 14:37:58-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 20:36:55-07:00,2015-06-25 20:39:56-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 20:22:31-07:00,2015-06-29 20:26:02-07:00,HKWorkoutActivityTypeWalking,8.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 11:34:33-07:00,2015-06-28 11:42:21-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 14:44:17-07:00,2015-06-29 14:47:33-07:00,HKWorkoutActivityTypeWalking,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 15:59:33-07:00,2015-06-29 16:11:23-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,20.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 13:13:53-07:00,2015-06-23 13:16:55-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 10:08:34-07:00,2015-06-29 10:10:20-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,1.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 13:29:01-07:00,2015-06-29 13:35:03-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,14.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 16:41:33-07:00,2015-06-23 16:44:34-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 18:37:25-07:00,2015-06-29 18:40:57-07:00,HKWorkoutActivityTypeWalking,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 10:30:05-07:00,2015-06-28 10:34:06-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 10:42:55-07:00,2015-06-28 10:45:27-07:00,HKWorkoutActivityTypeWalking,6.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 16:35:28-07:00,2015-06-24 16:42:01-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 10:41:23-07:00,2015-06-23 10:44:24-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 19:24:55-07:00,2015-06-23 19:38:33-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,24.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 14:08:32-07:00,2015-06-29 14:19:36-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,20.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 09:35:26-07:00,2015-06-28 09:38:27-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 17:30:25-07:00,2015-06-22 17:33:56-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 22:51:01-07:00,2015-06-28 22:58:04-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 21:14:23-07:00,2015-06-26 21:17:24-07:00,HKWorkoutActivityTypeWalking,8.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 19:10:04-07:00,2015-06-23 19:14:05-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 17:37:55-07:00,2015-06-24 17:41:26-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 13:40:04-07:00,2015-06-25 13:54:56-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,32.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 19:27:29-07:00,2015-06-22 19:34:02-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 23:12:00-07:00,2015-06-23 23:16:01-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 13:58:43-07:00,2015-06-29 14:04:30-07:00,HKWorkoutActivityTypeWalking,12.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 23:14:26-07:00,2015-06-24 23:22:29-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,15.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 21:18:30-07:00,2015-06-22 21:22:01-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 00:14:04-07:00,2015-06-25 00:24:54-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,14.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 11:11:50-07:00,2015-06-23 11:17:09-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 10:43:32-07:00,2015-06-26 10:50:35-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 16:48:35-07:00,2015-06-23 16:53:07-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 17:37:53-07:00,2015-06-26 17:39:39-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 17:54:45-07:00,2015-06-26 17:58:01-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 08:51:32-07:00,2015-06-25 08:52:17-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,0.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 20:51:58-07:00,2015-06-26 21:02:02-07:00,HKWorkoutActivityTypeWalking,29.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 17:59:48-07:00,2015-06-24 18:03:05-07:00,HKWorkoutActivityTypeWalking,12.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 18:59:02-07:00,2015-06-22 19:04:04-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,9.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 14:12:02-07:00,2015-06-22 14:16:04-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 15:45:27-07:00,2015-06-29 15:49:59-07:00,HKWorkoutActivityTypeWalking,8.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 15:04:25-07:00,2015-06-29 15:23:33-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,26.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 10:45:27-07:00,2015-06-28 10:52:29-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 14:38:57-07:00,2015-06-24 15:45:53-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,242.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 12:11:53-07:00,2015-06-26 12:20:57-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,21.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 10:22:00-07:00,2015-06-28 10:26:02-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 10:56:31-07:00,2015-06-28 10:59:32-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 15:26:34-07:00,2015-06-29 15:35:53-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,16.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 13:14:55-07:00,2015-06-29 13:20:57-07:00,HKWorkoutActivityTypeWalking,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 19:37:21-07:00,2015-06-28 19:40:52-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 17:49:05-07:00,2015-06-29 17:52:06-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 16:15:03-07:00,2015-06-26 16:22:36-07:00,HKWorkoutActivityTypeWalking,14.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 17:02:24-07:00,2015-06-26 17:05:26-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 21:02:02-07:00,2015-06-26 21:14:23-07:00,HKWorkoutActivityTypeWalking,21.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 12:32:57-07:00,2015-06-28 12:40:30-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 09:08:54-07:00,2015-06-25 09:20:44-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,20.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 09:40:07-07:00,2015-06-25 09:42:53-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-16 16:39:56-07:00,2015-06-16 16:45:58-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-18 18:12:28-07:00,2015-06-18 18:39:24-07:00,HKWorkoutActivityTypeWalking,37.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-16 08:37:59-07:00,2015-06-16 08:47:02-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,16.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-08 18:05:06-07:00,2015-06-08 18:08:23-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-11 12:01:36-07:00,2015-06-11 12:04:37-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-19 19:36:04-07:00,2015-06-19 19:43:37-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-10 13:07:33-07:00,2015-06-10 13:14:36-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-13 20:01:26-07:00,2015-06-13 20:14:32-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,24.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-12 18:56:32-07:00,2015-06-12 19:00:03-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-16 09:07:26-07:00,2015-06-16 09:09:57-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-08 19:45:03-07:00,2015-06-08 19:48:04-07:00,HKWorkoutActivityTypeWalking,9.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-12 18:53:00-07:00,2015-06-12 18:56:32-07:00,HKWorkoutActivityTypeWalking,12.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-12 18:50:29-07:00,2015-06-12 18:53:00-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-10 11:19:05-07:00,2015-06-10 11:29:54-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,14.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-07 16:54:27-07:00,2015-06-07 17:02:15-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-14 03:33:21-07:00,2015-06-14 03:37:07-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-14 13:21:25-07:00,2015-06-14 13:27:28-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-17 16:42:55-07:00,2015-06-17 16:59:01-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,44.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-18 14:21:54-07:00,2015-06-18 14:25:26-07:00,HKWorkoutActivityTypeWalking,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-15 15:04:23-07:00,2015-06-15 15:07:24-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-16 12:01:55-07:00,2015-06-16 12:04:59-07:00,HKWorkoutActivityTypeWalking,15.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-11 01:12:31-07:00,2015-06-11 01:15:17-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-12 23:16:35-07:00,2015-06-12 23:18:36-07:00,HKWorkoutActivityTypeWalking,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-18 12:34:33-07:00,2015-06-18 12:37:34-07:00,HKWorkoutActivityTypeWalking,9.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-10 15:14:27-07:00,2015-06-10 15:25:32-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,20.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-18 12:59:28-07:00,2015-06-18 13:02:30-07:00,HKWorkoutActivityTypeWalking,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-11 09:12:44-07:00,2015-06-11 09:15:30-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-15 00:12:37-07:00,2015-06-15 00:14:38-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-17 10:06:33-07:00,2015-06-17 10:10:05-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-18 20:04:14-07:00,2015-06-18 20:10:31-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-19 17:41:32-07:00,2015-06-19 17:54:53-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,30.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-14 06:14:53-07:00,2015-06-14 06:17:54-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-16 17:45:37-07:00,2015-06-16 17:54:25-07:00,HKWorkoutActivityTypeWalking,41.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-19 08:32:56-07:00,2015-06-19 08:35:12-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-16 15:38:00-07:00,2015-06-16 15:50:35-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,22.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-15 11:51:32-07:00,2015-06-15 11:57:05-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-17 11:45:04-07:00,2015-06-17 11:49:21-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 16:41:33-07:00,2015-06-23 16:44:34-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 14:26:58-07:00,2015-06-28 14:30:30-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-20 10:39:25-07:00,2015-06-20 10:41:56-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-11 17:14:03-07:00,2015-06-11 17:26:54-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,22.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-09 12:24:16-07:00,2015-06-09 12:28:03-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-18 17:33:57-07:00,2015-06-18 17:36:58-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
